Suite,Test Set,TDSName,TestName,TestPath,Passed,Closest Expected,Diff count,Test Case,Test Type,Process Output,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.split.right,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.split.right.txt,True,0,0,"SPLIT(""a-b-c"", ""-"", -2) //b",expression,,None,,272.0,"
      SELECT TRIM(TRAILING '-' FROM TRIM(TRAILING SUBSTRING_INDEX('a-b-c', '-', (-2 + 1)) FROM SUBSTRING_INDEX('a-b-c', '-', -2))) AS `TEMP(Test)(281150402)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""b""","""b"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.split,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.split.txt,True,0,0,"SPLIT(""a-b-c"", ""-"", 2) //b",expression,,None,,653.0,"
      SELECT TRIM(LEADING '-' FROM TRIM(LEADING SUBSTRING_INDEX('a-b-c', '-', (2 - 1)) FROM SUBSTRING_INDEX('a-b-c', '-', 2))) AS `TEMP(Test)(1221977364)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""b""","""b"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.startswith,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.startswith.txt,True,0,0,"STARTSWITH(""Data"", ""D"")",expression,,None,,476.0,"
      SELECT (LEFT(LTRIM('Data'), LENGTH('D')) = 'D') AS `TEMP(Test)(3252316215)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",true,true
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.startswith,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.startswith.txt,True,0,0,"STARTSWITH([str1], ""BI"" )",expression,,None,,263.0,"
      SELECT (LEFT(LTRIM(`Calcs`.`str1`), LENGTH('BI')) = 'BI') AS `TEMP(Test)(535799381)(0)`
FROM `Calcs`
GROUP BY 1
    ","false
true","false
true"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.startswith,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.startswith.txt,True,0,0,"STARTSWITH([str1], [str2])",expression,,None,,288.0,"
      SELECT (LEFT(LTRIM(`Calcs`.`str1`), LENGTH(`Calcs`.`str2`)) = `Calcs`.`str2`) AS `TEMP(Test)(2377293421)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
false","%null%
false"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.trim,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.trim.txt,True,0,0,"TRIM("" "" + str2 + "" "")",expression,,None,,618.0,"
      SELECT TRIM(CONCAT(CONCAT(' ', `Calcs`.`str2`), ' ')) AS `TEMP(Test)(1903992131)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""eight""
""eleven""
""fifteen""
""five""
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two""","%null%
""eight""
""eleven""
""fifteen""
""five""
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.upper,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.upper.txt,True,0,0,"UPPER(""data"")",expression,,None,,608.0,"
      SELECT UPPER('data') AS `TEMP(Test)(2967749075)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""DATA""","""DATA"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.upper,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.upper.txt,True,0,0,upper(str2),expression,,None,,550.0,"
      SELECT UPPER(`Calcs`.`str2`) AS `TEMP(Test)(3516395767)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""EIGHT""
""ELEVEN""
""FIFTEEN""
""FIVE""
""FOURTEEN""
""NINE""
""ONE""
""SIX""
""SIXTEEN""
""TEN""
""THREE""
""TWELVE""
""TWO""","%null%
""EIGHT""
""ELEVEN""
""FIFTEEN""
""FIVE""
""FOURTEEN""
""NINE""
""ONE""
""SIX""
""SIXTEEN""
""TEN""
""THREE""
""TWELVE""
""TWO"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.utf8.txt,True,0,0,"REPLACE(""This is ® replace test."", ""®"", ""RegisterSymbol"")",expression,,None,,268.0,"
      SELECT REPLACE('This is ® replace test.','®','RegisterSymbol') AS `TEMP(Test)(4256708872)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""This is RegisterSymbol replace test.""","""This is RegisterSymbol replace test."""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.utf8.txt,True,0,0,"FIND(""This is ™ find test."", ""™"")",expression,,None,,833.0,"
      SELECT LOCATE('™','This is ™ find test.') AS `TEMP(Test)(1040567396)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",9,9
adb_mysql,expression.lod.adb_mysql,cast_calcs.adb_mysql,lod.calcs,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/lodcalcs/setup.lod.calcs.txt,True,0,0,{fixed [str1] : SUM([num1])},expression,,None,,376.0,"
      SELECT `t0`.`TEMP(Test)(2300115098)(0)` AS `TEMP(Test)(2300115098)(0)`
FROM (
  SELECT `Calcs`.`str1` AS `str1`,
    SUM(`Calcs`.`num1`) AS `__measure__0`,
    SUM(`Calcs`.`num1`) AS `TEMP(Test)(2300115098)(0)`
  FROM `Calcs`
  GROUP BY 1
) `t0`
GROUP BY 1
    ","2.47
6.71
7.1
7.12
7.43
8.42
9.05
9.38
9.47
9.78
10.32
10.37
11.38
12.05
12.4
16.42
16.81","2.47
6.71
7.1
7.12
7.43
8.42
9.05
9.38
9.47
9.78
10.32
10.37
11.38
12.05
12.4
16.42
16.81"
adb_mysql,expression.lod.adb_mysql,cast_calcs.adb_mysql,lod.calcs,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/lodcalcs/setup.lod.calcs.txt,True,0,0,{exclude [str1] : SUM([num1])},expression,,None,,761.0,"
      SELECT SUM(`Calcs`.`num1`) AS `TEMP(Test)(4279721284)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",166.68,166.68
adb_mysql,expression.lod.adb_mysql,cast_calcs.adb_mysql,lod.calcs,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/lodcalcs/setup.lod.calcs.txt,True,0,0,{include [str1] : SUM([num1])},expression,,None,,232.0,"
      SELECT `t0`.`TEMP(Test)(3262646021)(0)` AS `TEMP(Test)(3262646021)(0)`
FROM (
  SELECT `Calcs`.`str1` AS `str1`,
    SUM(`Calcs`.`num1`) AS `__measure__0`,
    SUM(`Calcs`.`num1`) AS `TEMP(Test)(3262646021)(0)`
  FROM `Calcs`
  GROUP BY 1
) `t0`
GROUP BY 1
    ","2.47
6.71
7.1
7.12
7.43
8.42
9.05
9.38
9.47
9.78
10.32
10.37
11.38
12.05
12.4
16.42
16.81","2.47
6.71
7.1
7.12
7.43
8.42
9.05
9.38
9.47
9.78
10.32
10.37
11.38
12.05
12.4
16.42
16.81"
adb_mysql,expression.lod.adb_mysql,cast_calcs.adb_mysql,lod.calcs,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/lodcalcs/setup.lod.calcs.txt,True,0,0,SUM([num1]) / AVG({fixed [str1] : SUM([num1])}),expression,,None,,490.0,"
      SELECT (`t0`.`__measure__0` / `t2`.`__measure__2`) AS `TEMP(Test)(3502400386)(0)`
FROM (
  SELECT SUM(`Calcs`.`num1`) AS `__measure__0`
  FROM `Calcs`
  HAVING (COUNT(1) > 0)
) `t0`
  CROSS JOIN (
  SELECT AVG(`t1`.`__measure__0`) AS `__measure__2`
  FROM (
    SELECT `Calcs`.`str1` AS `str1`,
      SUM(`Calcs`.`num1`) AS `__measure__0`
    FROM `Calcs`
    GROUP BY 1
  ) `t1`
  HAVING (COUNT(1) > 0)
) `t2`
    ",17.0,17.0
adb_mysql,expression.lod.adb_mysql,cast_calcs.adb_mysql,lod.calcs,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/lodcalcs/setup.lod.calcs.txt,True,0,0,{fixed [str1] : AVG({include [str2] : SUM([num1])})},expression,,None,,219.0,"
      SELECT `t1`.`TEMP(Test)(1869227114)(0)` AS `TEMP(Test)(1869227114)(0)`
FROM (
  SELECT `t0`.`str1` AS `str1`,
    AVG(`t0`.`__measure__1`) AS `__measure__2`,
    AVG(`t0`.`__measure__1`) AS `TEMP(Test)(1869227114)(0)`
  FROM (
    SELECT `Calcs`.`str1` AS `str1`,
      `Calcs`.`str2` AS `str2`,
      SUM(`Calcs`.`num1`) AS `__measure__1`
    FROM `Calcs`
    GROUP BY 1,
      2
  ) `t0`
  GROUP BY 1
) `t1`
GROUP BY 1
    ","2.47
6.71
7.1
7.12
7.43
8.42
9.05
9.38
9.47
9.78
10.32
10.37
11.38
12.05
12.4
16.42
16.81","2.47
6.71
7.1
7.12
7.43
8.42
9.05
9.38
9.47
9.78
10.32
10.37
11.38
12.05
12.4
16.42
16.81"
adb_mysql,expression.staples.adb_mysql,Staples.adb_mysql,staples.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/staples/setup.staples.utf8.txt,True,0,0,"REPLACE([Product_Name], ""®"", ""RegisterSymbol"")",expression,,None,,695.0,"
      SELECT REPLACE(`Staples`.`Product_Name`,'®','RegisterSymbol') AS `TEMP(Test)(2010999517)(0)`
FROM `Staples`
GROUP BY 1
    ","""\""While you Were Out\"" Message Book, One Form per Page""
""*Staples* \#2 Yellow Pencils""
""*Staples* Highlighting Markers""
""*Staples* Letter Opener""
""*Staples* Packaging Labels""
""*Staples* Pen-Style Highlighters""
""*Staples* vLetter Openers, 2/Pack""
""\#10 Gummed Flap White Envelopes, 100/Box""
""\#10 Self-Seal White Envelopes""
""\#10 White Business Envelopes,4 1/8 x 9 1/2""
""\#10- 4 1/8\"" x 9 1/2\"" Recycled Envelopes""
""\#10- 4 1/8\"" x 9 1/2\"" Security-Tint Envelopes""
""\#10-4 1/8\"" x 9 1/2\"" Premium Diagonal Seam Envelopes""
""\#6 3/4 Gummed Flap White Envelopes""
""1.7 Cubic Foot Compact \""Cube\"" Office Refrigerators""
""1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2\"" X 11\"" Cards, 25 Env./Pack""
""12 Colored Short Pencils""
""12-1/2 Diameter Round Wall Clock""
""14-7/8 x 11 Blue Bar Computer Printout Paper""
""1726 Digital Answering Machine""
""210 Trimline Phone, White""
""2120""
""2160""
""2160i""
""2170""
""2180""
""2190""
""2300 Heavy-Duty Transfer File Systems by Perma""
""232""
""24 Capacity Maxi Data Binder Racks, Pearl""
""24-Hour Round Wall Clock""
""252""
""270c""
""282""
""3.5\"" IBM Formatted Diskettes, DS/HD""
""3.6 Cubic Foot Counter Height Office Refrigerator""
""300 Series Flip""
""300 Series Non-Flip""
""3285""
""3360""
""3390""
""3395""
""36X48 HARDFLOOR CHAIRMAT""
""3Com US Robotics 56K Internal Fax Modem""
""3M Hangers With Command Adhesive""
""3M Office Air Cleaner""
""3M Organizer Strips""
""3M Polarizing Light Filter Sleeves""
""3M Polarizing Task Lamp with Clamp Arm, Light Gray""
""3M Replacement Filter for Office Air Cleaner for 20' x 33' Room""
""4009 Highlighters""
""4009RegisterSymbol Highlighters by Sanford""
""50 Colored Long Pencils""
""5120""
""5125""
""5160""
""5165""
""5170""
""5170i""
""5180""
""5185""
""5185i""
""5190""
""6\"" Cubicle Wall Clock, Black""
""600 Series Flip""
""600 Series Non-Flip""
""6000""
""6120""
""6120i""
""6160""
""6160i""
""6160m""
""6161""
""6161i""
""6162""
""6162i""
""6162m""
""6185""
""6185i""
""6190""
""6340""
""636""
""6360""
""688""
""7160""
""7190""
""768""
""788""
""80 Minute CD-R Spindle, 100/Pack - Staples""
""80 Minute CD-R Spindle, 50/Pack - Staples""
""80 Minute Slim Jewel Case CD-R , 10/Pack - Staples""
""80 Minute Slim Jewel Case CD-R, 20/Pack - Staples""
""8260""
""8290""
""8860""
""8890""
""9-3/4 Diameter Round Wall Clock""
""A1228""
""Accessory1""
""Accessory10""","""\""While you Were Out\"" Message Book, One Form per Page""
""*Staples* \#2 Yellow Pencils""
""*Staples* Highlighting Markers""
""*Staples* Letter Opener""
""*Staples* Packaging Labels""
""*Staples* Pen-Style Highlighters""
""*Staples* vLetter Openers, 2/Pack""
""\#10 Gummed Flap White Envelopes, 100/Box""
""\#10 Self-Seal White Envelopes""
""\#10 White Business Envelopes,4 1/8 x 9 1/2""
""\#10- 4 1/8\"" x 9 1/2\"" Recycled Envelopes""
""\#10- 4 1/8\"" x 9 1/2\"" Security-Tint Envelopes""
""\#10-4 1/8\"" x 9 1/2\"" Premium Diagonal Seam Envelopes""
""\#6 3/4 Gummed Flap White Envelopes""
""1.7 Cubic Foot Compact \""Cube\"" Office Refrigerators""
""1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2\"" X 11\"" Cards, 25 Env./Pack""
""12 Colored Short Pencils""
""12-1/2 Diameter Round Wall Clock""
""14-7/8 x 11 Blue Bar Computer Printout Paper""
""1726 Digital Answering Machine""
""210 Trimline Phone, White""
""2120""
""2160""
""2160i""
""2170""
""2180""
""2190""
""2300 Heavy-Duty Transfer File Systems by Perma""
""232""
""24 Capacity Maxi Data Binder Racks, Pearl""
""24-Hour Round Wall Clock""
""252""
""270c""
""282""
""3.5\"" IBM Formatted Diskettes, DS/HD""
""3.6 Cubic Foot Counter Height Office Refrigerator""
""300 Series Flip""
""300 Series Non-Flip""
""3285""
""3360""
""3390""
""3395""
""36X48 HARDFLOOR CHAIRMAT""
""3Com US Robotics 56K Internal Fax Modem""
""3M Hangers With Command Adhesive""
""3M Office Air Cleaner""
""3M Organizer Strips""
""3M Polarizing Light Filter Sleeves""
""3M Polarizing Task Lamp with Clamp Arm, Light Gray""
""3M Replacement Filter for Office Air Cleaner for 20' x 33' Room""
""4009 Highlighters""
""4009RegisterSymbol Highlighters by Sanford""
""50 Colored Long Pencils""
""5120""
""5125""
""5160""
""5165""
""5170""
""5170i""
""5180""
""5185""
""5185i""
""5190""
""6\"" Cubicle Wall Clock, Black""
""600 Series Flip""
""600 Series Non-Flip""
""6000""
""6120""
""6120i""
""6160""
""6160i""
""6160m""
""6161""
""6161i""
""6162""
""6162i""
""6162m""
""6185""
""6185i""
""6190""
""6340""
""636""
""6360""
""688""
""7160""
""7190""
""768""
""788""
""80 Minute CD-R Spindle, 100/Pack - Staples""
""80 Minute CD-R Spindle, 50/Pack - Staples""
""80 Minute Slim Jewel Case CD-R , 10/Pack - Staples""
""80 Minute Slim Jewel Case CD-R, 20/Pack - Staples""
""8260""
""8290""
""8860""
""8890""
""9-3/4 Diameter Round Wall Clock""
""A1228""
""Accessory1""
""Accessory10"""
adb_mysql,expression.staples.adb_mysql,Staples.adb_mysql,staples.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/staples/setup.staples.utf8.txt,True,0,0,"REPLACE(""This is ™ replace test."", ""™"", ""TradeMark"")",expression,,None,,738.0,"
      SELECT REPLACE('This is ™ replace test.','™','TradeMark') AS `TEMP(Test)(4172354610)(0)`
FROM `Staples`
HAVING (COUNT(1) > 0)
    ","""This is TradeMark replace test.""","""This is TradeMark replace test."""
adb_mysql,expression.staples.adb_mysql,Staples.adb_mysql,staples.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/staples/setup.staples.utf8.txt,True,0,0,"REPLACE(""This is 3M replacement test."", ""3M"", ""®"")",expression,,None,,335.0,"
      SELECT REPLACE('This is 3M replacement test.','3M','®') AS `TEMP(Test)(2631432104)(0)`
FROM `Staples`
HAVING (COUNT(1) > 0)
    ","""This is ® replacement test.""","""This is ® replacement test."""
adb_mysql,expression.staples.adb_mysql,Staples.adb_mysql,staples.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/staples/setup.staples.utf8.txt,True,0,0,"FIND(""This is ™ find test."", ""™"")",expression,,None,,547.0,"
      SELECT LOCATE('™','This is ™ find test.') AS `TEMP(Test)(1040567396)(0)`
FROM `Staples`
HAVING (COUNT(1) > 0)
    ",9,9
adb_mysql,expression.staples.adb_mysql,Staples.adb_mysql,staples.utf8,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/staples/setup.staples.utf8.txt,True,0,0,"FIND(""This is ® find test."", ""®"")",expression,,None,,222.0,"
      SELECT LOCATE('®','This is ® find test.') AS `TEMP(Test)(3721248465)(0)`
FROM `Staples`
HAVING (COUNT(1) > 0)
    ",9,9
adb_mysql,expression.staples.adb_mysql,Staples.adb_mysql,staples_data.employee_name,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/staples/setup.staples_data.employee_name.txt,True,0,0,[Employee_Name],expression,,None,,240.0,"
      SELECT `Staples`.`Employee_Name` AS `TEMP(Test)(2898533568)(0)`
FROM `Staples`
GROUP BY 1
    ","""Abbay, Chris""
""Abdul Majid""
""Abhay K Bhushan""
""Abhay Kumar""
""Abhijit Mitra""
""Adalin Torres-Zayas""
""Adam Haberlach""
""Adams, Marti""
""Adit Deva Singh""
""Aditya Narayan""
""Adkins Brian Kenney""
""Adriana Lopez""
""Agnesini, Amy""
""Ahmed, Mia""
""Ajay Rastogi""
""Ajit Kumar""
""Al Jensen""
""Alan Levenson""
""Alan M. Gillmor""
""Allega, Cindy""
""Allen Carson""
""Allen Maberry""
""Allen, Jane""
""Allen, Rachel""
""Allgier, Allison""
""Allison, Anne""
""Alok Kapoor""
""Alok Mathur""
""Alpha Delta""
""Alvin Gaudio""
""Alvin Negron-Paez""
""Amar Gupta""
""Ambarish Mathur""
""Ambarish Misra""
""Amitabh srivastava""
""Amundson, Elizabeth""
""Amy James""
""Amy Woodworth""
""Arun Seth""
""Barker, Debra""
""Barnes, Patti""
""Barnett, Margaret""
""Barwick, Donna""
""Baton Rouge Alumnae""
""Bearden, Lolly""
""Beasley, Mary""
""Beasley, Paula""
""Beatrice Murch""
""Beatriz Pascual""
""Beil, Sally""
""Beitz, Jaimee""
""Belke, Shirley""
""Bell, Marilyn""
""Ben Booth""
""Ben Hallert""
""Bently Nevada (Ray Case)""
""Bergstrom, Patricia""
""Bernard Oberg""
""Berry, Shala""
""Bertolini, Dina""
""Betz, Laurie""
""Beverley M. Clark""
""Bharat K. Bhargava""
""Bhupendra Raja""
""Bill Gardner""
""Bishop, Doris""
""Bishop, Emily""
""Blaine Miller""
""Blomquist, Laura""
""Blubaugh, Sara""
""Boaz, Luella""
""Bob & Sue Novasel""
""Bob Diaz""
""Bob Pennefather""
""Bogle, June""
""Bojinoff, Pat""
""Bolyn, Wendy""
""Bonner, Julie""
""Bonnie McCune""
""Boothe, Linda""
""Bourns, Jill""
""Bowman, Suzanne""
""Bowyer, Lina""
""Brad Vander Zanden""
""Braden, Linda""
""Bray, Charlotte""
""Brazzell, Hope""
""Brent Maxwell""
""Brewer, Kristie""
""Brian Batchelor""
""Brian Cook""
""Brian Reding""
""Brian Robinson""
""Brian Smith""
""Brígida Campos""
""Brij Raj Mathur""
""Brining, Julie""
""Briskman, Hollace""
""Brittain, Geraldine""
""Brogren, Stacy""","""Abbay, Chris""
""Abdul Majid""
""Abhay K Bhushan""
""Abhay Kumar""
""Abhijit Mitra""
""Adalin Torres-Zayas""
""Adam Haberlach""
""Adams, Marti""
""Adit Deva Singh""
""Aditya Narayan""
""Adkins Brian Kenney""
""Adriana Lopez""
""Agnesini, Amy""
""Ahmed, Mia""
""Ajay Rastogi""
""Ajit Kumar""
""Al Jensen""
""Alan Levenson""
""Alan M. Gillmor""
""Allega, Cindy""
""Allen Carson""
""Allen Maberry""
""Allen, Jane""
""Allen, Rachel""
""Allgier, Allison""
""Allison, Anne""
""Alok Kapoor""
""Alok Mathur""
""Alpha Delta""
""Alvin Gaudio""
""Alvin Negron-Paez""
""Amar Gupta""
""Ambarish Mathur""
""Ambarish Misra""
""Amitabh srivastava""
""Amundson, Elizabeth""
""Amy James""
""Amy Woodworth""
""Arun Seth""
""Barker, Debra""
""Barnes, Patti""
""Barnett, Margaret""
""Barwick, Donna""
""Baton Rouge Alumnae""
""Bearden, Lolly""
""Beasley, Mary""
""Beasley, Paula""
""Beatrice Murch""
""Beatriz Pascual""
""Beil, Sally""
""Beitz, Jaimee""
""Belke, Shirley""
""Bell, Marilyn""
""Ben Booth""
""Ben Hallert""
""Bently Nevada (Ray Case)""
""Bergstrom, Patricia""
""Bernard Oberg""
""Berry, Shala""
""Bertolini, Dina""
""Betz, Laurie""
""Beverley M. Clark""
""Bharat K. Bhargava""
""Bhupendra Raja""
""Bill Gardner""
""Bishop, Doris""
""Bishop, Emily""
""Blaine Miller""
""Blomquist, Laura""
""Blubaugh, Sara""
""Boaz, Luella""
""Bob & Sue Novasel""
""Bob Diaz""
""Bob Pennefather""
""Bogle, June""
""Bojinoff, Pat""
""Bolyn, Wendy""
""Bonner, Julie""
""Bonnie McCune""
""Boothe, Linda""
""Bourns, Jill""
""Bowman, Suzanne""
""Bowyer, Lina""
""Brad Vander Zanden""
""Braden, Linda""
""Bray, Charlotte""
""Brazzell, Hope""
""Brent Maxwell""
""Brewer, Kristie""
""Brian Batchelor""
""Brian Cook""
""Brian Reding""
""Brian Robinson""
""Brian Smith""
""Brígida Campos""
""Brij Raj Mathur""
""Brining, Julie""
""Briskman, Hollace""
""Brittain, Geraldine""
""Brogren, Stacy"""
